date,AAV,ADVANC,AEONTS,AMATA,ANAN,AOT,AP,ASP,AWC,BA,BANPU,BAY,BBL,BCH,BCP,BCPG,BDMS,BEAUTY,BEC,BEM,BGRIM,BH,BIG,BJC,BJCHI,BLA,BLAND,BPP,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,DELTA,DEMCO,DTAC,EA,EGCO,EPG,ERW,ESSO,GFPT,VIBHA,GGC,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,JAS,JMART,JMT,JWD,KAMART,KBANK,KCE,KKP,KTB,KTC,KTIS,LH,LOXLEY,LPN,M,MAJOR,MALEE,MBK,MC,MEGA,MINT,MONO,NOK,ORI,OSP,PLANB,PLAT,PRM,PSH,PSL,PTG,PTL,PTT,PTTEP,PTTGC,QH,RATCH,RS,S,SAMART,SAMTEL,SAPPE,SAWAD,SCB,SCC,SCCC,SCN,SF,SGP,SIRI,SPALI,SPCG,SPRC,STA,STEC,STPI,SUPER,SVI,TASCO,TCAP,THAI,THANI,THCOM,THREL,TISCO,TKN,TMB,TOA,TOP,TPIPL,TPIPP,TRC,TRUE,TTCL,TTW,TU,TVO,U,UNIQ,UV,VGI,VNG,WHA,WHAUP,WORK
2015-01-01,4.3,251.0,108.5,15.29,3.28,28.2,5.95,4.08,0,19.5,18.81,44.75,194.0,7.9,31.75,13.81,17.2,3.38,51.0,7.45,28.75,141.0,1.25,37.58,6.8,46.0,1.58,24.4,9.65,33.5,31.0,1.8,25.25,3.4,5.15,42.5,27.25,45.5,70.5,12.8,96.5,25.0,167.5,6.8,4.64,4.58,17.8,1.35,15.3,7.86,19.78,12.85,3.39,38.0,7.73,20.0,78.75,3.06,6.4,20.2,6.62,5.41,8.11,13.47,4.5,229.0,17.12,39.5,22.7,6.4,11.6,9.05,4.26,22.0,58.5,27.75,13.75,14.19,13.0,16.6,29.1,3.52,5.42,3.41,24.5,7.1,5.0,10.2,28.75,10.39,5.9,9.65,32.4,112.0,51.25,3.14,58.75,16.8,7.83,39.25,22.7,33.0,19.72,182.0,448.0,417.5,7.15,4.34,4.75,1.7,20.01,27.0,9.05,12.33,23.3,17.45,1.7,4.0,6.5,31.75,14.6,1.33,34.75,13.9,42.5,8.55,2.67,32.5,42.0,1.71,8.15,0.69,10.9,23.6,11.6,22.63,21.3,5.0,11.5,8.25,5.9,7.55,2.79,8.1,29.8
2015-01-02,4.3,251.0,108.5,15.29,3.28,28.2,5.95,4.08,0,19.5,18.81,44.75,194.0,7.9,31.75,13.81,17.2,3.38,51.0,7.45,28.75,141.0,1.25,37.58,6.8,46.0,1.58,24.4,9.65,33.5,31.0,1.8,25.25,3.4,5.4,42.5,27.25,45.5,70.5,12.8,96.5,25.0,167.5,6.8,4.64,4.58,17.8,1.35,15.3,7.86,19.42,12.85,3.39,38.0,7.73,20.0,78.75,3.06,6.4,20.2,6.62,5.41,8.11,13.24,4.5,229.0,17.12,39.5,22.7,6.4,11.6,9.05,4.26,22.0,58.5,27.75,13.75,14.19,13.0,16.6,29.1,3.52,5.42,3.31,24.0,6.9,4.96,10.2,28.75,10.39,5.9,9.65,32.4,112.0,51.25,3.14,58.75,16.8,7.83,39.25,22.7,33.0,19.72,182.0,448.0,417.5,7.0,4.34,4.75,1.7,20.01,27.0,8.75,12.33,23.3,17.45,1.7,4.0,6.5,31.75,14.6,1.33,34.75,13.9,42.5,8.3,2.67,32.5,42.0,1.71,8.15,0.69,10.9,23.6,11.6,22.63,21.3,5.0,11.5,8.25,5.9,7.55,2.79,8.1,29.8
2015-01-05,4.3,249.0,108.0,15.67,3.24,27.3,5.95,4.16,0,19.6,18.58,42.5,190.0,8.05,31.25,13.81,18.0,3.3,51.25,7.45,30.25,138.5,1.25,37.12,6.8,44.5,1.56,24.4,9.55,33.0,30.75,1.8,25.0,3.4,5.25,42.5,27.25,44.5,69.0,13.5,95.5,24.9,163.0,7.2,4.68,4.5,17.5,1.3,15.3,7.5,19.42,13.59,3.33,37.75,7.55,20.0,78.0,3.08,6.9,19.5,6.62,5.46,8.25,13.06,4.5,220.0,16.75,38.5,22.1,6.4,12.0,9.0,4.2,22.2,58.25,27.25,13.75,14.09,12.6,16.6,28.43,3.54,5.34,3.28,24.0,6.9,4.94,10.0,27.75,10.39,5.9,9.8,31.5,107.0,51.5,3.09,59.5,17.5,7.97,38.0,23.6,32.75,19.49,179.0,450.0,407.88,6.7,4.2,4.72,1.65,20.01,27.0,9.1,12.43,23.0,17.27,1.8,4.0,6.5,31.75,14.5,1.32,35.75,13.9,43.25,8.4,2.58,33.0,42.75,1.75,8.2,0.69,11.29,23.5,11.2,22.0,21.2,5.0,11.6,8.3,5.8,7.6,2.75,8.15,30.51
2015-01-06,4.54,247.0,108.5,15.67,3.26,27.2,5.9,4.12,0,19.7,18.73,42.25,189.5,8.15,31.0,14.01,17.8,3.27,50.0,7.5,30.5,139.5,1.25,36.44,6.75,45.0,1.59,25.25,9.85,31.25,30.75,1.78,25.0,3.4,5.25,42.25,26.5,44.5,67.0,13.6,94.5,24.6,160.5,7.05,4.74,4.56,17.4,1.29,15.5,7.58,20.13,13.69,3.27,38.5,7.59,19.9,77.5,3.04,7.15,19.2,6.58,5.41,8.2,13.06,4.54,214.0,16.37,39.5,21.4,6.5,11.9,8.85,4.2,22.3,57.5,27.0,13.75,14.29,13.0,16.2,27.31,3.42,5.5,3.31,23.8,6.85,4.96,10.7,27.0,10.24,6.05,9.75,32.3,107.0,53.0,2.93,58.75,17.6,7.92,38.0,23.8,32.0,19.8,175.0,442.0,400.18,6.7,4.24,4.72,1.64,19.68,26.75,9.5,12.43,23.1,17.09,1.9,4.1,6.7,32.25,14.6,1.32,35.5,14.2,43.5,8.2,2.54,33.25,43.0,1.85,8.15,0.69,11.39,23.6,11.1,21.2,21.5,5.0,11.8,8.15,5.85,7.65,2.66,8.05,30.69
2015-01-07,4.58,253.0,109.0,15.67,3.34,28.3,6.0,4.2,0,19.9,18.88,44.0,191.5,8.25,32.25,13.91,17.9,3.25,50.5,7.5,31.0,139.5,1.25,37.35,6.7,45.25,1.66,24.9,9.9,30.25,31.5,1.78,25.75,3.5,5.3,43.25,26.75,44.75,74.0,13.6,93.25,25.25,163.0,7.15,4.76,4.62,17.5,1.29,15.8,7.58,19.87,13.59,3.36,39.5,7.73,20.3,79.5,3.1,7.15,19.1,6.67,5.35,8.25,12.59,4.58,218.0,16.62,39.0,22.3,6.7,11.9,9.0,4.26,22.8,58.0,27.0,13.87,14.38,12.9,16.3,27.76,3.72,5.58,3.31,23.8,6.7,4.9,10.9,27.0,10.24,6.0,9.7,33.4,106.5,53.5,2.97,59.0,18.0,8.29,39.0,25.25,31.25,20.79,178.0,442.0,400.18,6.45,4.31,4.77,1.68,19.68,28.0,9.45,12.53,24.0,17.45,1.87,4.16,7.1,32.25,15.4,1.37,35.25,14.3,44.0,8.1,2.6,33.0,44.25,1.88,8.0,0.72,11.39,24.0,11.0,21.6,21.3,5.0,12.2,8.35,5.9,7.75,2.72,7.9,31.58
2015-01-08,4.62,250.0,110.0,16.26,3.46,28.9,6.2,4.28,0,20.2,18.88,44.75,192.0,8.35,32.5,13.91,18.6,3.3,50.0,7.55,30.5,140.5,1.25,37.8,6.75,46.25,1.67,25.0,9.95,31.25,31.75,1.81,26.25,3.46,5.65,43.25,26.75,45.25,74.0,13.8,93.75,25.25,168.5,7.05,4.78,4.72,17.2,1.32,15.5,7.58,19.87,13.5,3.39,40.5,7.73,20.3,81.0,3.16,7.6,19.6,6.8,5.46,8.15,12.29,4.8,228.0,18.0,39.5,22.6,6.75,11.8,9.15,4.3,23.2,58.75,27.0,13.87,14.29,13.4,16.2,28.88,3.8,5.71,3.28,23.8,6.75,4.92,11.2,29.0,10.47,6.15,9.75,34.0,110.0,56.0,3.05,59.5,18.0,8.15,39.5,25.5,33.25,21.98,182.0,448.0,404.03,6.45,4.34,5.15,1.73,20.51,28.5,9.55,12.62,24.9,17.73,1.9,4.12,7.25,32.25,15.3,1.42,37.25,14.3,45.25,8.25,2.67,31.75,45.75,1.93,8.05,0.78,11.2,24.2,11.3,22.1,21.5,5.0,12.3,8.55,5.9,8.45,2.75,7.85,32.11
2015-01-09,4.72,248.0,110.0,16.26,3.44,29.1,6.2,4.3,0,20.2,19.26,50.0,190.0,8.35,32.75,13.71,18.3,3.35,50.25,7.5,30.5,138.5,1.25,37.58,6.9,46.5,1.65,24.6,9.95,30.75,32.0,1.8,26.0,3.44,5.6,42.25,27.0,45.5,71.5,14.2,93.5,25.0,164.0,7.25,4.76,4.68,17.5,1.32,15.4,7.79,19.87,13.45,3.45,40.5,7.69,20.2,81.75,3.12,7.75,19.8,6.85,5.46,8.15,12.18,4.69,229.0,19.0,39.75,22.5,6.67,11.6,9.1,4.26,22.8,58.5,27.25,13.87,14.19,13.1,16.4,29.1,3.8,5.67,3.31,24.1,6.6,4.92,11.1,29.5,11.15,6.2,10.85,33.8,112.5,55.0,3.02,59.0,17.5,8.56,39.25,25.5,35.25,22.57,184.5,454.0,413.65,6.4,4.37,5.1,1.72,20.51,28.0,9.5,12.62,24.7,18.36,2.07,4.14,7.3,32.5,15.5,1.41,38.0,14.4,45.5,8.8,2.67,30.75,46.0,1.91,8.05,0.77,11.78,24.4,11.3,21.9,21.4,6.0,12.3,8.55,5.9,8.2,2.7,7.75,32.28
2015-01-12,4.66,247.0,111.0,16.16,3.48,29.1,6.3,4.26,0,19.9,18.88,55.5,188.0,8.35,32.75,13.71,18.3,3.3,49.75,7.65,31.5,139.5,1.25,37.12,6.85,45.25,1.64,24.9,10.2,31.75,32.5,1.8,25.75,3.48,5.75,42.75,27.0,45.5,71.0,14.4,95.0,25.0,165.5,7.25,4.68,4.64,17.4,1.32,15.4,7.86,19.87,13.79,3.39,40.25,7.64,20.0,82.0,3.38,7.75,19.6,6.76,5.41,8.25,12.59,4.61,227.0,18.25,39.75,22.4,6.62,11.6,9.1,4.26,23.1,58.75,26.5,14.0,14.19,13.4,16.9,28.43,3.74,5.67,3.34,24.1,6.6,4.9,11.2,30.75,11.38,6.2,11.14,33.3,110.5,54.0,3.17,59.0,17.4,8.47,38.5,25.25,34.5,22.57,181.5,454.0,413.65,6.65,4.41,5.0,1.72,20.51,27.5,9.55,12.72,24.2,18.0,2.08,4.14,7.35,32.25,15.3,1.4,37.75,14.2,45.5,8.75,2.74,33.25,45.0,1.87,8.05,0.78,12.08,24.7,11.2,21.1,21.5,5.0,12.0,8.9,5.95,8.1,2.57,7.8,32.82
2015-01-13,4.74,246.0,111.5,16.16,3.52,29.0,6.3,4.28,0,20.0,18.58,59.5,186.5,8.15,32.5,13.71,18.7,3.25,50.5,7.6,32.0,139.5,1.25,36.44,6.85,45.25,1.65,24.6,10.4,32.75,32.25,1.81,26.0,3.61,5.65,43.0,27.0,45.5,72.5,14.9,95.25,26.0,165.0,7.25,4.76,4.7,17.6,1.32,15.3,8.01,20.13,13.84,3.36,40.25,7.59,20.3,81.5,3.34,8.05,19.7,6.67,5.41,8.49,13.29,4.65,226.0,19.12,39.75,22.3,6.82,11.5,9.05,4.32,22.8,58.25,26.25,14.37,14.19,13.5,16.9,29.33,3.88,5.67,3.31,24.4,6.7,5.0,11.1,31.25,11.69,6.15,11.04,32.8,107.5,53.25,3.19,59.75,17.9,8.38,41.25,25.0,35.0,22.38,182.0,458.0,415.57,6.8,4.41,5.0,1.71,20.42,27.0,10.1,12.82,24.5,17.91,2.03,4.14,7.42,32.5,15.6,1.41,37.25,14.2,45.75,9.35,2.74,34.0,45.0,1.94,8.0,0.82,12.08,27.75,11.3,21.6,21.5,6.0,12.9,8.8,6.15,8.05,2.66,7.75,32.28
2015-01-14,4.64,244.0,111.5,15.97,3.5,28.4,6.25,4.3,0,20.0,18.35,61.25,186.5,8.3,31.75,13.61,18.4,3.25,49.0,7.55,32.5,138.5,1.25,35.53,6.7,45.5,1.63,24.6,10.2,32.25,32.25,1.81,25.75,3.48,6.0,42.75,26.25,45.5,72.0,14.8,94.5,26.0,165.5,7.15,4.72,4.74,17.2,1.33,15.3,7.94,19.87,15.13,3.3,41.0,7.5,20.2,80.25,3.24,7.8,19.4,6.8,5.33,8.25,13.41,4.61,224.0,19.0,40.75,22.2,6.8,11.6,9.15,4.34,22.4,59.5,26.5,14.37,14.19,13.3,16.8,29.77,3.9,5.75,3.34,24.1,6.65,4.94,11.2,30.0,11.61,5.9,10.95,32.2,106.0,53.0,3.24,59.0,17.4,8.29,41.25,24.5,34.5,22.18,180.0,454.0,405.95,6.6,4.27,5.0,1.69,19.92,27.25,10.2,12.62,24.1,17.55,1.97,4.14,7.55,32.5,15.8,1.41,37.25,14.3,45.5,9.35,2.71,33.5,44.5,1.9,8.0,0.8,11.88,26.75,11.2,21.7,21.6,5.0,13.4,8.7,6.15,8.05,2.77,7.7,32.46
