Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,77.25,348308.5,704306.3,8954.3,5.27,2014-01-02,PTTGC,Petrochemicals & Chemicals,Industrials,79.75,77.25,78.75,77.25,8952000.0,57.11291885375977,,,,,,,,,,,
2014-01-03,74.75,337036.4,928051.7,12353.4,5.44,2014-01-03,PTTGC,Petrochemicals & Chemicals,Industrials,76.25,74.25,75.25,74.75,12351900.0,55.26461791992188,77.25,0.03289770350705901,,,,,,,,,
2014-01-06,74.5,335909.2,824831.8,11293.5,5.46,2014-01-06,PTTGC,Petrochemicals & Chemicals,Industrials,75.25,71.25,74.5,74.5,11292700.0,55.07977676391602,74.75,0.003350086885282027,,,,,,,,,
2014-01-07,75.5,340418.1,677838.9,9007.8,5.39,2014-01-07,PTTGC,Petrochemicals & Chemicals,Industrials,76.0,74.5,74.75,75.5,9007500.0,55.81910705566406,74.5,-0.013333530869465144,,,,,,,,,
2014-01-08,78.0,351690.1,1233652.0,15917.6,5.22,2014-01-08,PTTGC,Petrochemicals & Chemicals,Industrials,79.25,75.25,76.0,78.0,15916300.0,57.66741180419922,75.5,-0.032576170434612715,76.0,76.15,76.0,,,,,,
2014-01-09,77.0,347181.3,1125260.0,14374.6,5.29,2014-01-09,PTTGC,Petrochemicals & Chemicals,Industrials,79.5,77.0,78.25,77.0,14373400.0,56.92809295654297,78.0,0.012903404835907782,75.95,76.48333333333333,76.33333333333333,,,,,,
2014-01-10,75.0,338163.6,1752573.0,23454.6,5.43,2014-01-10,PTTGC,Petrochemicals & Chemicals,Industrials,75.5,74.0,74.75,75.0,23454000.0,55.449440002441406,77.0,0.026317308317373358,76.0,76.16666666666667,75.88888888888889,,,,,,
2014-01-13,75.75,341545.2,981131.4,13082.7,5.37,2014-01-13,PTTGC,Petrochemicals & Chemicals,Industrials,76.0,73.5,74.0,75.75,13082400.0,56.00393676757813,75.0,-0.009950330853168092,76.25,76.08333333333333,75.8425925925926,,,,,,
2014-01-14,75.75,341545.2,1106128.0,14652.2,5.37,2014-01-14,PTTGC,Petrochemicals & Chemicals,Industrials,76.25,74.75,75.0,75.75,14651800.0,56.00393676757813,75.75,0.0,76.3,75.91666666666667,75.81172839506173,,,40.151515151515156,51.96326005149535,,
2014-01-15,74.75,337036.4,1433837.0,18921.0,5.44,2014-01-15,PTTGC,Petrochemicals & Chemicals,Industrials,76.5,74.75,75.5,74.75,18920600.0,55.26461791992188,75.75,0.013289232118682706,75.65,75.4,75.45781893004116,,,31.944444444444446,40.99326599326599,,
2014-01-16,75.25,339290.8,1538539.0,20555.2,5.41,2014-01-16,PTTGC,Petrochemicals & Chemicals,Industrials,76.0,74.0,74.25,75.25,20554900.0,55.63426971435547,74.75,-0.006666691358189345,75.3,75.26666666666667,75.38854595336078,,-2.0,38.88888888888889,36.99494949494949,,
2014-01-17,74.25,334781.9,1228276.0,16488.0,5.48,2014-01-17,PTTGC,Petrochemicals & Chemicals,Industrials,75.75,73.5,75.75,74.25,16487100.0,54.89494705200195,75.25,0.01337812594617605,75.15,74.91666666666667,75.00903063557385,,-0.5,34.72222222222223,35.18518518518518,,
2014-01-20,73.25,330273.1,897334.9,12223.4,5.56,2014-01-20,PTTGC,Petrochemicals & Chemicals,Industrials,74.0,73.0,74.0,73.25,12223100.0,54.1556282043457,74.25,0.013559529785632294,74.65,74.28333333333333,74.42268709038257,,-1.25,30.15873015873016,34.58994708994709,,
